"title","year","userRating","votes","runtime","mpaaRating","genre","releaseDate","story","director","writer","stars","metacriticScore","awardWins","awardNominations","tagline","country","language","filmingLocations","budget","openingWeekendUS","grossUS","cumulativeWorldwideGross","productionCompany","sound"
"Faa yeung nin wa","2000","8.1","115,982","98 min","PG","Drama,Romance","29 September 2000 (Hong Kong)","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Kar-Wai Wong (as Kar Wai Wong)","Kar-Wai Wong (as Kar Wai Wong)","Kar-Wai Wong (as Kar Wai Wong)","85","45","51","Feel the heat, keep the feeling burning, let the sensation explode.","Hong Kong,China","Cantonese,Shanghainese,French,Spanish","Angkor Wat, Siem Reap, Cambodia","","$113,280,4 February 2001","$2,738,980","$12,854,953","Block 2 Pictures, Jet Tone Production, Orly Films","Dolby Digital"
"Before Sunset","2004","8.0","223,625","80 min","R","Drama,Romance","30 July 2004 (USA)","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Richard Linklater","Richard Linklater (screenplay), Julie Delpy (screenplay)","Richard Linklater (screenplay), Julie Delpy (screenplay)","90","9","32","What if you had a second chance with the one that got away?","USA,France","English,French","Seine River, Paris, France","$2,700,000","$219,425,4 July 2004","$5,820,649","$15,936,507","Warner Independent Pictures (WIP), Castle Rock Entertainment, Detour Filmproduction","DTS,Dolby Digital,SDDS"
"Paris, Texas","1984","8.1","83,316","145 min","R","Drama","23 August 1984 (UK)","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Wim Wenders","L.M. Kit Carson (adaptation), Sam Shepard","L.M. Kit Carson (adaptation), Sam Shepard","78","16","11","Where lost love is found....","West Germany,France,UK","English,Spanish","State Hwy 118 and American Legion Road, Brewster County, Texas, USA","GBP1,162,000","","$2,181,987","$2,206,121","Road Movies Filmproduktion, Argos Films, Westdeutscher Rundfunk (WDR)","Mono"
"The Princess Bride","1987","8.1","378,970","98 min","PG","Adventure,Family,Fantasy","9 October 1987 (USA)","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Rob Reiner","William Goldman (screenplay by), William Goldman (based upon his book)","William Goldman (screenplay by), William Goldman (based upon his book)","77","7","9","The story of a man and a woman who lived happily ever after. Even though the courtship almost killed them.","USA","English","Baron's Hall, Penshurst Place, Penshurst, Kent, England, UK","$16,000,000","$206,243,27 September 1987","$30,857,814","$30,877,156","Act III Communications, Buttercup Films Ltd., The Princess Bride Ltd.","Dolby"
"The Help","2011","8.1","411,353","146 min","PG-13","Drama","10 August 2011 (USA)","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Tate Taylor","Tate Taylor (screenplay), Kathryn Stockett (novel)","Tate Taylor (screenplay), Kathryn Stockett (novel)","62","80","120","Change begins with a whisper.","USA","English","Clarksdale, Mississippi, USA","$25,000,000","$26,044,590,14 August 2011","$169,708,112","$216,639,112","DreamWorks, Reliance Film & Entertainment, Participant","Dolby Digital,SDDS,Datasat"
"Contratiempo","2016","8.1","117,469","106 min",NA,"Crime,Mystery,Thriller","6 January 2017 (Spain)","A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.","Oriol Paulo","Oriol Paulo","Oriol Paulo","",NA,"2","Every story has two sides. The truth, only one.","Spain","Spanish","Vizcaya, País Vasco, Spain","EUR4,000,000","","","$31,191,910","Atresmedia Cine, Think Studio, Nostromo Pictures","Dolby Digital"
"Drishyam","2015","8.2","62,891","163 min","Not Rated","Crime,Drama,Mystery","31 July 2015 (India)","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Nishikant Kamat","Jeethu Joseph (original story), Upendra Sidhaye (adapted by)","Jeethu Joseph (original story), Upendra Sidhaye (adapted by)","",NA,"2","Visuals Can Be Deceptive","India","Hindi","India","$9,400,000","","","","Panorama Studios, Rajkumar Theaters Private Limited, Viacom18 Motion Pictures","Dolby Digital"
"The Terminator","1984","8.0","774,134","107 min","R","Action,Sci-Fi","26 October 1984 (USA)","In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.","James Cameron","James Cameron, Gale Anne Hurd","James Cameron, Gale Anne Hurd","84","7","6","I'll be back!","UK,USA","English,Spanish","Tunnel at Lower Grand & West Gen Thad Kosciuszko Way, Los Angeles, California, USA","$6,400,000","$4,020,663,28 October 1984","$38,371,200","$78,475,971","Cinema '84, Euro Film Funding, Hemdale","Mono(original release),Dolby(DVD Re-Release),DTS(DTS HD Master Audio)"
"Kis Uykusu","2014","8.2","42,374","196 min","Not Rated","Drama","12 June 2014 (Turkey)","A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.","Nuri Bilge Ceylan","Ebru Ceylan, Nuri Bilge Ceylan","Ebru Ceylan, Nuri Bilge Ceylan","88","19","31","","Turkey,France,Germany","Turkish,English","Cappadoccia, Turkey","","","","$4,018,705","Zeynofilm, Memento Films Production, Bredok Filmproduction","Dolby Digital"
"Ace in the Hole","1951","8.1","29,511","111 min","Approved","Drama,Film-Noir","4 July 1951 (USA)","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Billy Wilder","Billy Wilder, Lesser Samuels","Billy Wilder, Lesser Samuels","72","4","3","Rough, tough Chuck Tatum, who battered his way to the top ... trampling everything in his path - men, women and morals !","USA","English,Spanish,Latin","USA","$1,800,000","","","$2,300,000","Paramount Pictures","Mono(Western Electric Recording)"
"Butch Cassidy and the Sundance Kid","1969","8.0","197,027","110 min","PG","Biography,Crime,Drama","24 September 1969 (USA)","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","George Roy Hill","William Goldman","William Goldman","66","21","14","Just for the fun of it!","USA","English,Spanish","Lake Sherwood, California, USA","$6,000,000","","$102,308,889","$102,310,639","Campanile Productions, George Roy Hill-Paul Monash Production, Newman-Foreman Company","Mono(Westrex Recording System)"
"Aladdin","1992","8.0","356,929","90 min","G","Animation,Adventure,Comedy","25 November 1992 (USA)","A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.","Directors:Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by)","Ron Clements (screenplay by), John Musker (screenplay by)","86","33","22","A diamond in the rough.","USA","English","Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","$28,000,000","$196,664,15 November 1992","$217,350,219","$504,050,219","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios","Dolby Stereo(Stereo),Dolby Atmos(Ultra HD Blu-ray release) (2019)"
"Lagaan: Once Upon a Time in India","2001","8.1","100,382","224 min","PG","Adventure,Drama,Musical","15 June 2001 (India)","The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.","Ashutosh Gowariker","Ashutosh Gowariker (story), Ashutosh Gowariker (screenplay)","Ashutosh Gowariker (story), Ashutosh Gowariker (screenplay)","84","54","20","Once upon a time in India","India","Hindi,English,Awadhi,Urdu","Bhuj, Gujarat, India","$6,000,000","$285,368,17 June 2001","$909,043","$1,724,806","Aamir Khan Productions, Jhamu Sughand Productions","DTS,Dolby Digital"
"Trois couleurs: Rouge","1994","8.1","85,483","99 min","R","Drama,Mystery,Romance","27 May 1994 (Poland)","A model discovers a retired judge is keen on invading people's privacy.","Krzysztof Kieslowski","Krzysztof Kieslowski, Krzysztof Piesiewicz","Krzysztof Kieslowski, Krzysztof Piesiewicz","100","19","28","","Switzerland,France,Poland","French","Rue des Sources, Geneva, Canton de Genève, Switzerland","","","$3,581,969","$3,581,969","MK2 Productions, France 3 Cinéma, CAB Productions","Dolby SR"
"Fanny och Alexander","1982","8.1","54,999","188 min","R","Drama","17 December 1982 (Sweden)","Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","Ingmar Bergman","Ingmar Bergman","Ingmar Bergman","100","25","12","En film av Ingmar Bergman","Sweden,France,West Germany","Swedish,German,Yiddish,English,French","Valvgatan, Uppsala, Uppsala Län, Sweden","$6,000,000","","$6,783,304","$6,795,771","Cinematograph AB, Svenska Filminstitutet (SFI), Gaumont","Mono"
"Swades: We, the People","2004","8.2","79,230","210 min","Not Rated","Drama","17 December 2004 (India)","A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.","Ashutosh Gowariker","M.G. Sathya (story), Ashutosh Gowariker (story)","M.G. Sathya (story), Ashutosh Gowariker (story)","","13","23","We, the people","India","Hindi,English","Goddard Space Flight Center - Greenbelt Road, Greenbelt, Maryland, USA","","$424,804,19 December 2004","$1,223,240","$1,953,889","Ashutosh Gowariker Productions, Dillywood, UTV Motion Pictures","DTS,Dolby Digital,Dolby SR,Mono"
